booking_id,customer_name,destination,booking_date,price,rating,status
7920,Mackenzie Lewis,New Zealand,2025-06-29,,5,Confirmed
4826,Sheri Simpson,Saint Lucia,2024-09-26,,5,Pending
8374,Anne Merritt,Algeria,2024-05-31,-99.99,1,Cancelled
1666,Yvonne Wise,Nicaragua,2025-01-18,,1,Pending
2476,Martin Neal,Mali,2024-12-13,,3,Pending
2103,John Clark,Denmark,,1993.48,2,Cancelled
7310,Christopher Burke,Norway,,4722.98,5,Cancelled
3257,Larry Soto,Grenada,2025-10-06,,1,Confirmed
6808,Gabriel Hill,Morocco,2025-09-11,,5,Pending
2563,Kevin Simmons,Dominica,2025-08-13,,4,Cancelled
7619,Latoya Yates,Angola,,1872.32,5,Cancelled
4070,Kristi Watts,Turkey,2025-09-26,,2,Pending
11162,Victoria Henderson,Sierra Leone,,,2,Cancelled
7911,Christian Robertson,Cuba,,3465.42,1,Pending
8316,Angela Chan,United Arab Emirates,2024-10-12,,5,Pending
10987,Brooke Jordan,Bulgaria,,3604.49,2,Cancelled
8464,Carolyn Patton,Korea,,4783.53,4,Confirmed
3149,Andrea Torres,Mauritania,,2854.89,3,Pending
9482,Anne Maddox,Bahrain,,1494.59,4,Pending
6677,Casey Graves,Seychelles,2025-04-05,,1,Pending
11302,David Pittman,Guinea,2025-06-23,-99.99,4,Pending
10083,Jeffrey Deleon,Cayman Islands,,2622.5,5,Confirmed
11301,Joshua Martinez,Rwanda,,3450.97,4,Pending
8474,Anna Reynolds,Ghana,,1482.57,4,Pending
11254,Jennifer Bryant,Samoa,,3668.33,1,Confirmed
5566,William Hernandez,Fiji,,4645.45,2,Confirmed
11413,Jonathon Livingston,Vietnam,,3616.03,3,Confirmed
6666,Tracy Summers,Paraguay,,,2,Cancelled
1524,Cynthia James,Saint Vincent And The Grenadines,2025-08-11,,3,Cancelled
10728,Benjamin Chaney,Grenada,2024-07-28,,2,Pending
10833,Tracy Hill,Western Sahara,2025-03-18,-99.99,3,Confirmed
2181,Brianna Davis,Belgium,,1351.93,2,Confirmed
8888,Matthew Bowers,Saint Lucia,2025-05-05,-99.99,3,Cancelled
4476,Erica White,Antarctica (The Territory South Of 60 Deg S),2026-02-01,,4,Confirmed
1156,Alexis Anderson,Ethiopia,2025-10-04,,4,Pending
3935,Michael Warner,Nepal,2025-12-22,,1,Cancelled
2676,Catherine Webster,Algeria,,4977.1,3,Pending
9838,Patrick Oneill,Luxembourg,,405.94,5,Cancelled
4691,Steven Gibbs,France,,4508.47,5,Cancelled
7380,Regina Martin,Benin,2025-05-18,,1,Confirmed
9207,Ashley Lewis,Ethiopia,2025-02-06,,3,Pending
9602,James Spence,Iran,2026-01-26,-99.99,1,Pending
10972,Maria Flores,Kyrgyz Republic,2025-03-10,,4,Confirmed
9324,Kathy Campbell,Svalbard & Jan Mayen Islands,2024-10-25,,4,Pending
7908,Jason Flores,Latvia,2024-10-11,-99.99,5,Pending
3786,Melissa Hall,American Samoa,2025-11-16,,4,Pending
2946,Anita Patterson,Antarctica (The Territory South Of 60 Deg S),,406.87,4,Cancelled
6614,Laura Suarez,Christmas Island,,1760.7,5,Cancelled
5820,Mrs. Andrea Lowe,France,,3727.23,5,Pending
3830,Diane Jackson,Croatia,,1703.73,2,Confirmed
3724,John Lewis,Poland,,2964.17,3,Pending
10086,Ian Clark,Kyrgyz Republic,2025-11-13,,5,Cancelled
8205,Aaron Hill,Nauru,,2469.32,5,Cancelled
1142,Mark Kennedy,Mexico,2025-04-20,,3,Confirmed
9119,Christopher Martinez,Somalia,,476.01,1,Pending
4781,Jennifer Stevens,Jersey,2024-12-11,,4,Cancelled
3988,Angela Andrews,Dominica,2025-12-18,,4,Cancelled
1653,Karen Cochran,Mozambique,,4912.86,3,Cancelled
4841,Jennifer Long,Gambia,2024-03-29,,3,Cancelled
5970,Hailey Stevens,Saint Barthelemy,,740.32,2,Pending
3361,Joseph Myers,Nicaragua,2024-03-02,,5,Pending
6003,James Brooks,Antigua And Barbuda,2025-03-07,,2,Cancelled
6358,James Barron,Bouvet Island (Bouvetoya),,4270.72,4,Cancelled
2906,Lori Coleman,American Samoa,,2798.89,4,Cancelled
11209,Eric Banks,Sao Tome And Principe,,2752.58,4,Confirmed
8296,Steven Lee,Belgium,2024-07-22,,5,Confirmed
3328,Debra Dickerson,Uzbekistan,,2753.92,2,Pending
7156,Lee Harvey,Cayman Islands,2025-12-28,,4,Pending
4708,Nancy Jones DVM,Madagascar,2024-03-22,,1,Confirmed
3380,Kimberly Jenkins,Zambia,,2103.82,1,Cancelled
5571,Anthony Miller,Bouvet Island (Bouvetoya),,3543.81,2,Confirmed
1750,Kyle Garcia DVM,Namibia,,1194.12,5,Confirmed
8603,Cassandra Murray,Nauru,2024-04-06,-99.99,1,Cancelled
3883,Karen Bell,Korea,2025-07-15,,4,Cancelled
10046,Marco Campbell,Singapore,,2103.27,4,Confirmed
7808,Shawn Alvarez,Luxembourg,2025-02-15,,5,Confirmed
4567,Tiffany Hurley,French Guiana,2024-11-11,-99.99,4,Pending
5339,Henry Powers,Saint Barthelemy,2025-02-02,,1,Cancelled
10543,Stephen Smith,Gabon,,1407.59,4,Cancelled
1663,Kendra Cunningham,Palestinian Territory,2025-06-24,,5,Pending
3738,Adam Mendoza,Montserrat,2024-12-03,,5,Cancelled
6899,Adam Newton,Saint Barthelemy,,-99.99,3,Confirmed
3605,Sharon Rodriguez,Botswana,2025-02-14,-99.99,3,Pending
1071,Mr. Wayne Brooks,South Georgia And The South Sandwich Islands,2025-04-10,-99.99,5,Cancelled
4734,James Watkins,Congo,2024-04-13,-99.99,5,Pending
6940,Bradley Jones,Ethiopia,2025-05-31,,3,Cancelled
7805,Jill Jones,Brunei Darussalam,2024-03-18,-99.99,5,Pending
3169,Julie Ingram,British Indian Ocean Territory (Chagos Archipelago),2024-05-13,,1,Pending
4835,Sarah Leonard,Reunion,2025-10-27,,3,Pending
2152,Tracy Stewart,Afghanistan,2025-08-28,,5,Confirmed
8836,Robert Patterson,Bhutan,,1685.11,3,Cancelled
6802,Frank Johnson,Ireland,2024-10-23,-99.99,2,Cancelled
9152,Lisa Dyer,British Virgin Islands,2024-04-30,,1,Confirmed
5078,Alexandria Tyler,Malaysia,2024-09-11,,5,Pending
6487,Thomas Moody,Tajikistan,,1404.91,3,Pending
8921,Walter Saunders,Cape Verde,2025-02-24,-99.99,4,Confirmed
3360,Michael Hamilton,Yemen,2025-10-02,,1,Pending
6074,Nicole Hunter,Guam,,2934.92,5,Cancelled
10312,Hannah Williams,Dominican Republic,,3821.1,1,Pending
6009,Jessica Wright,Western Sahara,2024-11-28,,3,Cancelled
8138,Aaron Brown,Montenegro,,1123.82,5,Confirmed
9297,Samantha White,Greece,2026-01-10,-99.99,4,Cancelled
9496,Jennifer Howell,Seychelles,2025-06-04,-99.99,4,Pending
4009,John George,Finland,2025-09-19,-99.99,3,Pending
10780,Lisa Little,Dominican Republic,2024-11-02,,3,Cancelled
1852,Mr. Charles Lara,Greenland,2024-08-08,,2,Confirmed
11185,Elizabeth Boyd,Tonga,2025-11-11,-99.99,3,Cancelled
4066,William David,Switzerland,,2345.5,1,Pending
2849,Daniel Williams,Sri Lanka,,1372.26,2,Confirmed
11289,Patrick Mckinney,Estonia,2024-08-25,,5,Cancelled
10749,Ronald Alvarez,Hungary,,1044.84,4,Pending
9426,Denise Schroeder,Saint Lucia,2025-03-12,,5,Confirmed
9289,Dr. Morgan Shah,Nicaragua,2025-10-08,,1,Confirmed
2413,Tanya Blanchard,Timor-Leste,2025-08-01,,4,Cancelled
8066,Norman Moran,Saint Vincent And The Grenadines,,3591.45,5,Confirmed
1793,Marcia Lane,Philippines,2024-09-09,-99.99,5,Confirmed
5249,Jeffrey Baker,Switzerland,,3027.58,2,Confirmed
2257,David Jones,Mauritania,2026-02-22,,1,Cancelled
11062,Daniel Case DVM,Bulgaria,2024-04-15,,3,Cancelled
2762,David Crawford,Fiji,,572.24,3,Pending
2232,Casey Thomas,Montenegro,2024-07-30,,5,Cancelled
7341,Karen Campbell,Holy See (Vatican City State),2024-10-29,,4,Pending
1657,Lisa Paul,Montenegro,2025-02-02,-99.99,4,Confirmed
2619,Dana Miller,Guyana,2025-02-22,,3,Confirmed
11469,Sheri Norton,Cape Verde,,2821.65,2,Pending
1485,Duane Vega,Greenland,2025-05-08,-99.99,4,Confirmed
7567,Jennifer Freeman,Christmas Island,2024-05-17,,4,Pending
9601,Jon Williams,North Macedonia,2024-08-30,-99.99,5,Confirmed
1826,Shawn Collins,Israel,2024-08-27,-99.99,2,Pending
5851,Amy Brock,United States Of America,2024-05-30,-99.99,3,Pending
11243,Matthew Young,Azerbaijan,2025-06-07,-99.99,4,Confirmed
2493,Cynthia Allen,Equatorial Guinea,,1734.91,1,Pending
5487,Rebecca Fox,Cameroon,,3524.97,4,Cancelled
10188,Edward Johnson,Mali,2024-06-06,-99.99,1,Pending
3332,Michelle Richmond,Kazakhstan,,935.72,5,Cancelled
1095,Troy Love,Guernsey,,1102.76,5,Confirmed
3030,Michele Chapman,Greenland,,2549.69,2,Pending
4644,Tiffany Davis,Bangladesh,2024-08-23,,4,Cancelled
11278,Melody Carey,United States Virgin Islands,2024-07-06,-99.99,5,Pending
4493,Travis Moore,Bosnia And Herzegovina,2025-03-02,,1,Pending
11349,Kenneth Jones,Dominica,,2464.89,1,Pending
1934,Frances Jenkins,China,,4105.61,3,Cancelled
5910,Tina Campbell,Saint Martin,,593.5,3,Confirmed
6006,Daniel Taylor,Canada,2024-12-07,-99.99,2,Confirmed
8279,Rebekah Garcia,Tokelau,2024-08-01,,3,Confirmed
9444,Dr. Shannon Martin,Bolivia,2024-10-31,,1,Pending
6303,Colin Evans,Bolivia,2026-02-11,-99.99,3,Confirmed
4595,Mr. Marvin Gilbert Jr.,Vietnam,2025-07-09,-99.99,1,Confirmed
1303,Christina Holt,Niger,2025-09-06,,2,Cancelled
3602,Leonard Garner,Bangladesh,2025-08-17,,4,Pending
7553,Johnny Miller,United States Minor Outlying Islands,2026-02-16,-99.99,5,Confirmed
4760,Andrea Gonzales,Turkey,2026-02-11,,2,Cancelled
3096,Ray Williams PhD,Norfolk Island,2024-07-03,,5,Cancelled
10534,Mary Dixon,Niue,,4473.06,1,Confirmed
8315,Gregg Weaver,Burundi,,2277.7,1,Cancelled
7440,Bradley Warner,Algeria,2024-08-08,,1,Confirmed
7309,Patricia Durham,Iraq,2025-08-28,,1,Cancelled
9510,Tracy Silva,Norfolk Island,2025-06-03,,2,Confirmed
4031,Krystal Rodriguez,Malaysia,,190.78,3,Cancelled
1132,Brian Leach,Niue,2024-04-09,,5,Pending
2002,Jason Lara,Guatemala,2025-07-08,,3,Cancelled
10441,Austin Jefferson,Comoros,,4306.16,5,Confirmed
9000,Corey Summers,Botswana,2025-02-20,,2,Pending
7146,Crystal Vasquez,Uganda,,2170.86,4,Confirmed
5728,Jennifer Kane,Cote D'Ivoire,,3844.06,3,Pending
7018,Lauren Farmer,Bermuda,,-99.99,2,Cancelled
11305,Yvonne Wallace,Antarctica (The Territory South Of 60 Deg S),,4851.69,1,Confirmed
10996,Tracy Summers,Serbia,2025-09-21,,4,Confirmed
7807,Kathryn Armstrong,Kenya,2025-03-07,,4,Pending
8456,Harold Patton MD,Chile,,2719.96,1,Confirmed
1181,Jennifer Bowers,Chile,,1195.9,2,Cancelled
8009,Briana Kennedy,Eritrea,2025-06-14,,1,Pending
4808,Tiffany Peterson,Ireland,,2382.05,1,Pending
6093,Ariana Simmons,Tajikistan,2024-09-04,,5,Pending
11247,John Wright,Singapore,,4381.82,1,Confirmed
7103,Alyssa Johnson,Congo,2026-02-27,,2,Pending
10521,Linda Rivera,Congo,,4533.76,3,Cancelled
2388,Martha Lam,Micronesia,,3642.6,3,Pending
4779,Michael Cooley,Suriname,,1358.66,4,Confirmed
9176,Bethany Fletcher,Saint Pierre And Miquelon,,3639.0,3,Confirmed
3678,Todd White,Guam,2024-11-08,,1,Confirmed
8701,Christopher Pham,Trinidad And Tobago,2025-03-06,-99.99,2,Confirmed
1420,Mr. Louis Powell,Guadeloupe,2025-04-03,-99.99,5,Cancelled
5746,Joshua Stewart,Turks And Caicos Islands,,3067.8,3,Confirmed
6135,Alyssa Andrews,Cameroon,2025-01-12,,1,Cancelled
10288,Jennifer Martinez,Saint Lucia,2025-07-06,-99.99,5,Confirmed
7987,Jasmine Ayala,Argentina,,3516.41,5,Confirmed
6284,Richard Simmons,Iraq,2024-12-30,-99.99,3,Pending
3730,William Walters,Saint Martin,2026-01-10,,2,Confirmed
5619,Carlos Boone,Bolivia,,,3,Cancelled
6535,Michael Warren,Tuvalu,2024-03-17,,4,Pending
7681,Katrina David,Slovakia (Slovak Republic),2024-07-05,,1,Pending
6493,Randy Murphy,Armenia,2025-04-02,-99.99,5,Confirmed
7956,Kevin Larson,Micronesia,2025-11-05,-99.99,5,Pending
2489,Brianna Rice,Martinique,,2428.03,3,Pending
4356,Tina Williams,Spain,2024-08-08,,4,Confirmed
4654,John Sweeney,Nauru,,3372.3,1,Confirmed
5234,Madeline Lawson,Vanuatu,,179.63,5,Pending
10099,Karla Escobar,Ghana,,1423.78,2,Confirmed
8707,Christopher Brown,Netherlands,,3240.57,1,Confirmed
6883,Lauren Wright,Indonesia,,4040.23,3,Confirmed
5331,Lindsey Franklin,Zimbabwe,2025-10-03,-99.99,3,Confirmed
11384,David Warren,Dominica,,1306.79,5,Cancelled
5663,Brandon Craig,China,,4881.76,2,Pending
7182,Donna Evans,Moldova,,-99.99,3,Confirmed
