booking_id,customer_name,destination,booking_date,price,rating,status
4297,Mark Knox,kiribati,2025-05-23,4965.05,2,Pending
2026,Christine Simpson,Brazil,2024-10-10,1143.23,4,Confirmed
7505,Misty Jones,Honduras,09/23/2025,1330.61,4,Cancelled
6907,Christopher Joyce,cape verde,2025-01-12,673.77,3,Pending
9713,Allison Branch,Cuba,2024-04-04,3213.13,2,Pending
7419,David Wiggins,Kyrgyz Republic,2024-10-03,1289.33,2,Cancelled
11114,Amy Montoya,guinea-bissau,2025-06-26,2736.21,5,Pending
5182,Jeffrey Keith,Saint Vincent and the Grenadines,2025-12-20,4292.01,3,Pending
1900,Mitchell Jones,Singapore,2025-02-02,2262.32,1,Cancelled
1030,Jessica Rodriguez,Slovakia (Slovak Republic),2025-10-31,2526.63,3,Cancelled
7283,Joseph Evans,Antarctica (the territory South of 60 deg S),2026-03-02,203.16,2,Cancelled
7092,Rebecca Woodward,panama,2025-10-02,4289.17,3,Confirmed
9729,Kayla Vargas,Palau,2026-01-09,4642.15,3,Cancelled
6785,Rachael Berger,romania,2026-02-20,274.79,1,Confirmed
1241,Karen Robbins,Hungary,2025-03-10,-99.99,4,Cancelled
1327,Mrs. Christina Webb DVM,Mayotte,2025-12-08,3579.81,3,Pending
1193,Mark Carroll,Uruguay,2024-06-12,4340.21,3,Confirmed
6394,Wendy Marsh,Portugal,2025-06-28,,4,Cancelled
7183,Denise Orozco,Moldova,2024-05-19,1975.83,5,Pending
3683,Justin Reid,Myanmar,2025-04-22,1552.52,3,Pending
6275,Theresa Murphy,Costa Rica,2024-11-15,,4,Cancelled
7116,Francisco Morgan,Moldova,2024-07-15,2562.39,2,Pending
9134,Sean Richards,Northern Mariana Islands,2024-03-03,2852.4,4,Pending
7510,Jasmin Brown,Fiji,2024-08-24,3737.08,2,Confirmed
11009,Stacey Ramirez,Tanzania,2025-12-01,,1,Confirmed
4108,Ana Hubbard,Costa Rica,2025-06-17,-99.99,2,Pending
9691,Valerie Harrington,Luxembourg,2024-10-28,2418.55,3,Cancelled
3405,Nathan Hayes,Antigua and Barbuda,2024-06-12,2608.62,1,Cancelled
10076,Brian Davis,Cote d'Ivoire,2024-06-19,2499.96,4,Cancelled
5727,Sandra Fisher,Grenada,2025-04-09,1632.56,3,Cancelled
3270,Justin Moses,Singapore,2025-01-19,2380.78,3,Cancelled
8524,Michael Aguilar,ecuador,2024-05-15,3513.15,5,Confirmed
4882,Jose Forbes,Lebanon,2025-05-02,3155.34,3,Cancelled
6669,Laura Hahn,bermuda,2025-03-02,3358.31,4,Pending
1892,Tara Gutierrez,Belarus,2026-02-08,3079.84,2,Cancelled
1944,Andrea Wood,Kazakhstan,2025-09-13,3956.14,4,Confirmed
1575,Kathleen Pena,British Indian Ocean Territory (Chagos Archipelago),04/17/2025,144.13,3,Cancelled
4745,Elaine Norris,United Arab Emirates,2025-08-29,3404.1,4,Confirmed
4122,Gabrielle Schultz,Cameroon,2024-12-03,1505.81,4,Pending
10642,Danny Ali,bahamas,2024-06-12,612.88,5,Pending
5541,April Ramirez,Saint Martin,05/09/2025,4400.84,1,Cancelled
4236,Emily Johnson,Rwanda,2026-02-19,2870.59,1,Pending
9943,Nicole Holland,Western Sahara,2024-09-20,3073.02,1,Confirmed
9121,Jesse Fuller,Norway,2025-10-19,2084.89,3,Confirmed
5785,Danielle Harris,Brazil,2024-08-10,4557.02,1,Pending
9757,Jamie Rice,Central African Republic,2025-10-07,2455.86,2,Confirmed
4494,Anthony Davis,armenia,2025-03-12,983.8,2,Pending
5615,Karen Smith,Comoros,2025-11-09,2581.03,5,Confirmed
2210,Lisa Butler,mexico,2026-03-02,918.16,2,Pending
6219,Timothy Peterson,Qatar,2025-09-18,632.37,2,Confirmed
5074,Shannon Brown,Brunei Darussalam,2026-02-04,415.63,1,Cancelled
1481,Nathan Johnson,Bermuda,2025-10-30,4731.28,3,Cancelled
5118,Sarah Adams,Slovenia,2025-05-16,4143.52,5,Confirmed
4487,Cindy Mclaughlin,bouvet island (bouvetoya),2025-02-21,3425.64,2,Confirmed
11492,Sarah Porter,Albania,2025-04-16,,4,Confirmed
7877,Christine Foster,Ireland,2025-11-22,2053.64,4,Cancelled
5917,Zachary Key,Uganda,2024-11-29,2236.75,2,Pending
5753,Anthony Dalton,Palau,2024-09-03,437.25,4,Confirmed
10308,Megan Harrison,Hungary,2024-08-22,1117.16,1,Pending
9022,Lori Martin,United States Virgin Islands,2025-04-04,2325.94,2,Cancelled
8571,Melissa Johnson,Iceland,2025-10-14,327.34,5,Cancelled
8651,Jasmine Schwartz,Senegal,2025-12-08,746.69,5,Cancelled
6196,Jacob Michael,Holy See (Vatican City State),2025-09-24,,2,Confirmed
10544,Joshua Walter,spain,12/20/2025,344.99,5,Pending
6125,Mike Mccarthy,Equatorial Guinea,2024-07-24,209.76,1,Pending
9902,Steven Curtis,Anguilla,2026-02-18,4603.42,2,Cancelled
1288,Karen Padilla,Malaysia,2025-09-18,1846.31,5,Pending
6632,Charlotte Robbins,Costa Rica,2025-06-28,4841.26,3,Confirmed
1179,David Knapp,Latvia,2025-04-16,3759.74,5,Cancelled
3107,Robert Walker,French Southern Territories,2025-01-30,1517.6,5,Cancelled
3608,Emily Young,Central African Republic,2025-01-31,1249.83,2,Pending
9363,Mrs. Michelle Murray,Namibia,2024-03-03,4694.04,1,Pending
10396,Philip Martin,New Zealand,2025-07-12,141.56,3,Cancelled
10418,Amy Rodriguez,Bouvet Island (Bouvetoya),2026-01-23,2468.55,5,Confirmed
3649,Rebecca Pennington,Svalbard & Jan Mayen Islands,2024-06-07,1657.15,5,Confirmed
2553,Monica Price,Sudan,2025-12-01,1687.57,4,Confirmed
2407,Michael Jordan,Argentina,2024-07-25,,1,Cancelled
10661,Paul Park,Nigeria,2025-06-09,3622.49,3,Pending
10318,Christine Steele,Guatemala,2025-05-30,,1,Pending
8337,Tyler Blankenship,Liberia,2024-03-21,4572.21,2,Cancelled
2554,Kathleen Whitehead,Bouvet Island (Bouvetoya),2025-08-24,865.5,2,Pending
2215,Jordan Thomas,Nigeria,04/22/2024,706.32,3,Confirmed
6281,Henry Gomez,Myanmar,2026-02-08,810.43,1,Pending
4910,Michael Vazquez,Pitcairn Islands,2024-03-18,4722.19,4,Cancelled
8866,Jennifer Simpson,Canada,2024-08-27,4335.85,4,Pending
8445,Robert Dixon,Peru,2025-08-17,4372.27,2,Cancelled
11213,Walter Martin,Tokelau,2024-03-02,364.92,3,Confirmed
9688,David Le,Suriname,2025-03-16,1426.87,2,Cancelled
6763,Dwayne Golden,dominica,2025-10-01,3807.33,5,Pending
10632,Kimberly Anderson,oman,05/17/2024,746.95,4,Cancelled
4936,Dr. Brenda Baird MD,slovakia (slovak republic),2025-10-01,292.1,5,Confirmed
8491,Natalie Butler,Morocco,2025-04-04,4555.65,3,Cancelled
4248,Kari Lambert,Cocos (Keeling) Islands,2025-04-25,3651.63,4,Pending
10827,Arthur Montgomery,Venezuela,2026-02-19,4001.66,5,Confirmed
10735,Rachael Dixon,Niue,2025-10-29,,1,Cancelled
4836,Alexander Thompson,United States of America,2025-12-01,1326.87,5,Cancelled
6553,Mark Pittman,Morocco,2025-01-31,2541.23,2,Pending
8948,Steven Matthews,Nigeria,2024-03-03,714.61,4,Confirmed
1152,Jackie Buckley,Bermuda,2024-11-17,4916.14,3,Confirmed
8956,Amber Ballard,Guadeloupe,2024-03-22,3609.87,4,Confirmed
5356,Andrea Mendoza,poland,2025-07-10,2865.1,3,Pending
8523,Mark Montoya,Canada,2024-12-14,2149.82,3,Confirmed
3869,Robin Nichols,Finland,2024-06-11,4513.31,2,Confirmed
2290,Gregory Mccarthy,Chad,2025-12-01,4804.58,2,Confirmed
7135,Gregory Blackwell,Spain,2024-12-09,224.33,4,Cancelled
8616,Sherry Carter,Bosnia and Herzegovina,05/19/2025,4756.53,2,Cancelled
5189,Nicholas Ward,Suriname,2025-01-29,3328.58,5,Pending
4648,Kristin Cross,Guadeloupe,2025-03-12,1677.92,3,Confirmed
3583,Jenny Davis,Afghanistan,2026-01-02,3691.64,3,Confirmed
8452,Michael Smith,Pitcairn Islands,2024-03-20,4912.22,2,Cancelled
6331,Robert Smith DDS,Yemen,2025-01-23,1723.34,2,Confirmed
1321,Patricia Fischer,Svalbard & Jan Mayen Islands,2026-01-01,2235.25,5,Cancelled
4720,Kyle Davis,Nigeria,2024-07-05,2978.98,2,Confirmed
2169,Savannah Howell,Saint Kitts and Nevis,2025-04-10,498.2,3,Cancelled
1180,Joseph Smith,Brazil,2025-10-06,3556.19,2,Confirmed
8480,Kathryn Hood,Seychelles,2025-07-17,979.33,1,Confirmed
8553,Jeremy Murray,United Kingdom,2025-03-26,825.64,5,Cancelled
5964,Jillian Villanueva,North Macedonia,2025-02-22,3449.49,2,Cancelled
9546,Joseph Fleming,North Macedonia,2024-06-04,2247.67,2,Confirmed
7277,Natasha Turner,Haiti,2024-04-24,217.5,1,Pending
7833,Tyler Davis,Peru,2026-02-24,3852.93,3,Cancelled
1285,Mrs. Tiffany Carter,Belize,2026-01-31,3791.56,1,Cancelled
1769,Shannon Velasquez DDS,French Southern Territories,2025-11-04,,5,Cancelled
7573,Madison Martinez,Sao Tome and Principe,2024-03-24,,2,Cancelled
7353,Kristina Martin,peru,2024-11-29,322.12,4,Cancelled
7367,Mario Cruz,Canada,2025-09-09,4251.66,2,Cancelled
7049,James Solis,Saint Lucia,2024-06-26,3181.82,2,Cancelled
3614,Leslie Hunter,Djibouti,2025-06-28,3512.36,1,Pending
9229,Yolanda Williams,Puerto Rico,2025-04-30,1410.96,4,Pending
8745,Stacey Morrison,United States Minor Outlying Islands,2024-12-01,-99.99,4,Pending
7845,Kevin Walker,Ghana,2025-10-17,1816.61,1,Cancelled
7050,Michael Jimenez Jr.,Bouvet Island (Bouvetoya),2025-10-17,1153.26,3,Confirmed
10546,Randy Perry,Colombia,2024-06-27,-99.99,3,Confirmed
3595,Carol Cobb,Netherlands Antilles,2024-09-10,207.38,5,Confirmed
1924,Wendy Smith,Vanuatu,2025-04-21,2653.81,4,Confirmed
4500,Brett Wilson,Isle of Man,2024-07-27,762.09,1,Confirmed
2109,Joel Hester,Italy,2025-09-07,330.06,5,Cancelled
10909,Richard Pham,Lithuania,2025-11-22,4711.47,2,Pending
8021,Brandon Farrell,Puerto Rico,2025-06-05,214.49,3,Pending
4134,Joseph Gardner,Denmark,02/23/2026,947.24,4,Cancelled
2765,Jessica Warren,Guyana,2024-08-01,4697.0,5,Cancelled
9391,Angela Bennett,Liberia,2025-02-13,2544.09,5,Cancelled
5510,Jonathan Dickerson,Seychelles,2025-06-26,1592.08,2,Cancelled
3237,Carla Oliver,Botswana,2024-03-07,1667.98,4,Cancelled
11237,Lindsey Lee,Germany,2024-03-30,616.79,2,Confirmed
5819,Charles Noble,Liechtenstein,2026-02-08,3678.85,4,Pending
2117,Wesley Briggs,Micronesia,2025-02-10,3898.85,4,Pending
7735,Sandra Allen,Denmark,2024-07-06,928.48,4,Confirmed
9953,Angela Trujillo,Sao Tome and Principe,2025-05-23,2831.03,5,Cancelled
7701,Dr. Jennifer Wade DDS,Uzbekistan,2025-04-28,2859.15,1,Confirmed
1820,Brad Johnson,Spain,2025-01-03,2468.73,3,Cancelled
10870,James Gilbert,Uruguay,2025-11-13,3730.83,3,Confirmed
6080,Richard Frey,Cambodia,2024-08-18,1342.69,2,Cancelled
4331,Martha Sullivan,Guernsey,2025-06-14,2030.27,1,Confirmed
8533,Samuel Jimenez,Myanmar,2025-07-09,4525.22,1,Cancelled
10585,Angela Walker,Belarus,2024-08-05,2458.44,3,Confirmed
3982,Christian Brown,spain,2024-09-04,1213.25,1,Confirmed
1480,Mary Newton DDS,Christmas Island,2025-07-18,861.29,5,Confirmed
10167,Christina Rice,Lesotho,2024-12-02,3483.51,5,Pending
11152,Jeffrey Nash,Moldova,2025-11-11,1098.5,2,Pending
5140,Tyrone Williams,Denmark,2025-04-30,2325.62,5,Confirmed
6580,Jason Thomas,Dominica,2024-11-18,309.26,5,Pending
2121,Nathan Gomez,Svalbard & Jan Mayen Islands,2025-08-28,1073.9,3,Confirmed
8470,Roger Rowland,Turkmenistan,2025-08-14,3826.25,2,Cancelled
10448,Mrs. Andrea Hull,Grenada,2024-06-21,2498.73,4,Pending
10375,Brenda Walker,Svalbard & Jan Mayen Islands,2024-03-02,3915.55,1,Confirmed
3391,Benjamin Vasquez,Tunisia,2026-03-02,2292.85,3,Cancelled
5119,Michelle Chavez,Macao,10/07/2024,1242.26,2,Cancelled
1520,Seth Johnson,Guadeloupe,2024-10-10,1802.35,3,Cancelled
2136,Amanda Burton,Central African Republic,2025-07-27,2448.39,2,Pending
2344,Carol Cowan,Northern Mariana Islands,2025-06-18,994.59,3,Cancelled
10768,Jean Wilson,Niue,2024-08-27,685.43,2,Pending
10211,William Gibson,Burkina Faso,2025-04-14,1986.13,2,Confirmed
4074,Bryan Rivas,Morocco,2024-08-30,1539.67,1,Cancelled
6598,Kathryn Henderson,Bouvet Island (Bouvetoya),2024-03-19,4839.19,2,Confirmed
2422,William Bailey,Haiti,2025-12-16,2791.58,1,Cancelled
11355,Belinda Kennedy,French Guiana,2024-08-15,234.02,5,Pending
5405,Jeffrey Lewis,Northern Mariana Islands,2025-03-20,3307.68,2,Cancelled
4922,Makayla Wells,Poland,2025-07-12,3258.72,3,Pending
9056,Leslie Cook,mayotte,2025-02-15,2460.86,4,Cancelled
8641,Tonya Estrada,Antigua and Barbuda,2024-05-12,3340.06,4,Cancelled
1497,Jared Bennett,Svalbard & Jan Mayen Islands,2024-09-30,1022.99,4,Pending
10991,David Porter,moldova,2024-05-24,4288.58,1,Confirmed
5922,Michael Ellison,Lesotho,2024-11-25,1313.41,2,Pending
7878,Carol Miller,Samoa,2025-02-11,1921.85,1,Pending
9001,Whitney Rodriguez,Somalia,2024-03-15,3346.71,5,Cancelled
1380,Megan Carr,Hong Kong,2025-09-25,3807.26,5,Confirmed
1087,Angela Davis,Argentina,2025-02-03,507.13,5,Cancelled
2672,Anna Potts MD,Equatorial Guinea,2024-09-10,4785.12,3,Confirmed
4192,Patrick Jackson,Cocos (Keeling) Islands,2024-03-30,2605.84,2,Confirmed
8400,Eric Maynard,Taiwan,2024-05-24,4422.56,1,Cancelled
8666,Krystal Kemp,Peru,2025-05-01,,1,Pending
5410,Linda Cervantes,British Virgin Islands,2025-11-01,1504.78,2,Confirmed
5202,Robert Gordon,Papua New Guinea,2025-08-30,347.0,4,Pending
5579,Susan Salinas,Palau,2024-11-16,2432.25,5,Pending
4047,Heidi Snyder,Somalia,2026-01-11,3345.54,3,Confirmed
1627,Jerry Mcmahon,Israel,2025-07-29,4461.99,4,Pending
10181,Alexander Brown,Iran,2025-06-09,1129.08,3,Pending
2898,Jessica Young,cameroon,2024-07-13,4839.16,3,Pending
7902,Stephen Dalton,Grenada,2025-03-25,771.12,5,Confirmed
5860,Linda Stuart,Nigeria,2025-07-01,4487.02,1,Confirmed
7540,Charles Rivera,Mauritania,2024-12-11,1511.39,1,Confirmed
8951,Christopher Sanchez,Honduras,2024-11-02,4665.21,2,Confirmed
5282,Monica Strong,Northern Mariana Islands,2024-06-06,1792.6,1,Pending
3189,Antonio Peterson MD,Reunion,2024-10-12,1412.18,3,Cancelled
2596,Darryl Khan,Argentina,2025-01-20,2485.93,2,Pending
8142,Monica Smith,Monaco,2025-08-20,1373.87,4,Cancelled
8531,Matthew Smith,El Salvador,2025-05-05,3212.92,2,Confirmed
8121,Christopher Gray,Belize,2025-01-18,447.14,2,Confirmed
3682,Kaitlin Schneider,Dominica,2024-10-19,1450.49,4,Confirmed
7127,Colton Martin,Liechtenstein,2025-05-22,893.46,2,Cancelled
5961,Andrew Brown,Samoa,2024-06-21,207.03,2,Confirmed
3633,Peter Ramos Jr.,Tanzania,2024-07-29,1793.69,2,Pending
7081,Pam Griffin,Lithuania,2025-07-31,658.28,2,Confirmed
6941,Linda Robles,Croatia,2025-08-04,2976.68,4,Pending
10980,Jason Chan,Malta,2024-06-22,,5,Pending
9525,Steven Reynolds,Venezuela,2024-04-01,421.51,2,Pending
10776,Henry Kim,Burkina Faso,2025-03-08,,3,Pending
2978,Marc Murray,Congo,2024-06-22,1670.71,3,Pending
9850,Kathleen Rogers,Slovenia,2025-07-07,3652.66,5,Cancelled
2292,Kimberly Contreras,Cape Verde,11/28/2024,260.51,3,Pending
2868,Alexis Hill,Antarctica (the territory South of 60 deg S),2025-03-27,2081.06,1,Confirmed
6192,Ashley Williams,New Caledonia,2024-07-12,2414.85,2,Pending
9041,Jeffrey Johnson,Kenya,2024-03-15,1333.96,1,Cancelled
5954,Jennifer Rosales,Argentina,2025-11-01,2676.86,5,Cancelled
10812,Alexis Smith,Tanzania,2025-10-06,3480.88,4,Confirmed
1145,Tara Levy,British Virgin Islands,2025-04-30,1596.82,5,Cancelled
11487,Adam Marshall,Antigua and Barbuda,2024-07-16,2034.38,2,Cancelled
3550,Gregory Haynes,Hong Kong,2025-03-18,1398.65,1,Cancelled
5042,Jenny Hall,United States of America,2024-07-02,3146.97,4,Cancelled
3251,Jessica Davila,Australia,2025-09-06,455.54,2,Confirmed
7544,Bianca Alvarez,Afghanistan,2024-08-18,,5,Confirmed
9321,James Bryant,Morocco,2026-02-09,2752.55,1,Cancelled
2622,Abigail Jensen,Gabon,2024-07-24,1065.71,4,Cancelled
2846,Dr. Christopher Peterson DVM,Barbados,2024-07-17,3233.6,2,Confirmed
1837,Elizabeth Mendoza,Kiribati,2025-12-22,2481.69,3,Confirmed
5620,Jessica Hopkins DDS,saint helena,2025-05-19,3467.53,2,Confirmed
11380,James Martin,Christmas Island,2024-03-03,2830.42,2,Confirmed
4317,Alan Gilbert,Bermuda,2025-02-04,4332.87,4,Confirmed
1110,Shane Pratt,Croatia,11/28/2024,3928.83,4,Confirmed
5058,Jennifer Shaw,anguilla,2024-07-18,2630.99,2,Pending
10391,Paul Warner,Israel,03/06/2025,3779.52,2,Cancelled
4943,Shawn Brewer,Bouvet Island (Bouvetoya),2025-05-12,2240.87,2,Pending
4432,Steven Collins,Ukraine,2025-08-23,175.62,1,Pending
2087,Emily Hayes,Belarus,2025-06-08,2963.0,2,Confirmed
9630,Jacqueline Williams,Ethiopia,2025-01-26,1073.84,1,Pending
9978,Pamela Ferguson,Azerbaijan,2025-01-04,949.33,5,Cancelled
3259,Jennifer Johnson,Cyprus,2024-10-27,3515.83,1,Pending
4840,Melanie Morgan,Oman,2024-04-10,1188.39,2,Pending
4877,Olivia Harris,south africa,2025-06-16,3466.41,1,Cancelled
6177,Jordan Gibson,China,2024-03-13,,5,Cancelled
5884,Matthew Bowman,Niue,2026-01-07,214.53,4,Confirmed
7803,Gail Davis,Cote d'Ivoire,03/02/2024,3820.38,3,Cancelled
1936,Kimberly Rivera,Congo,2025-02-08,468.08,1,Pending
6046,Brian Willis,Trinidad and Tobago,2025-03-24,263.69,1,Pending
1530,Mr. Max Sanchez,Saint Lucia,2025-11-28,2507.29,4,Cancelled
6715,Gary Taylor,Bahamas,2025-06-07,3827.84,1,Pending
7537,Mckenzie Acevedo,kuwait,2025-07-25,2139.35,5,Cancelled
9714,Deanna Kramer,Uruguay,2025-06-15,2196.02,3,Pending
1590,Nicole Torres,Armenia,2026-01-01,2140.05,5,Pending
8326,Amber Hernandez,Samoa,2025-02-27,3247.63,1,Pending
1010,Gregory Brewer MD,western sahara,04/13/2025,4928.53,5,Confirmed
1544,Makayla Contreras,Mexico,2025-11-02,4829.25,3,Pending
3827,William Thomas,British Virgin Islands,2024-12-03,2548.01,3,Confirmed
2021,Jeffrey Olson,Serbia,2025-07-21,3861.78,3,Pending
6836,Christina Adkins,sierra leone,2024-09-18,960.33,3,Pending
3807,Erik Gutierrez,Mayotte,2025-09-03,3456.04,2,Pending
4729,Joe Phillips,Taiwan,2024-06-02,4988.12,1,Confirmed
6849,Jennifer Jackson,Brunei Darussalam,2024-08-16,792.53,3,Confirmed
6302,Christina Sweeney,Luxembourg,2024-12-01,4414.42,1,Confirmed
1621,Melissa Gregory,Hong Kong,2025-09-21,-99.99,2,Pending
5255,Tammy Stewart,Niue,2025-03-24,1438.74,2,Pending
7838,Bobby Cooper,Bouvet Island (Bouvetoya),2024-12-23,4221.61,1,Cancelled
5056,Alexander Davis,Chad,2024-07-14,3704.74,2,Confirmed
1690,Dr. Kiara Riggs,Luxembourg,2025-04-04,370.43,1,Pending
10236,James Ingram,falkland islands (malvinas),2025-09-16,1918.72,1,Cancelled
1862,Derek Torres,somalia,2025-08-02,3481.33,3,Cancelled
3892,Karina Howell,Ethiopia,2024-09-23,2806.64,4,Pending
5980,Samantha Garcia,Brazil,2024-04-25,-99.99,5,Confirmed
5565,Matthew Williams,Djibouti,2025-04-15,4328.26,3,Pending
8674,Ashley Thornton,Pitcairn Islands,2024-04-28,2661.9,4,Pending
2682,Lauren Murphy,Mayotte,2024-06-09,,4,Confirmed
2067,John Johnson,France,2024-05-17,3345.55,4,Cancelled
5539,Kenneth Scott,South Africa,2025-02-17,1666.39,2,Confirmed
6121,Misty Vang,Nigeria,2025-06-21,4994.63,3,Cancelled
